rider_id,stage_id,ranking,rider_time,rider_name,rider_country,rider_team,rider_age,lat,lng
17,16,130,20649,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
154,16,131,20649,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
187,16,132,20649,"Romain Sicard",France,"Direct Énergie",30,46,2
202,16,133,20649,"Dimitri Claeys",Belgium,Cofidis,31,51,4
53,16,134,20649,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
7,16,135,20649,"Luke Rowe","Great Britain","Team Sky",28,54,-2
112,16,136,20649,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
184,16,137,20649,"Jérôme Cousin",France,"Direct Énergie",29,46,2
111,16,138,20649,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
195,16,139,20649,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
94,16,140,20649,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
185,16,141,20649,"Damien Gaudin",France,"Direct Énergie",31,46,2
104,16,142,20673,"Philippe Gilbert",Belgium,"Quick-Step Floors",36,51,4
18,16,143,20675,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
13,16,144,20675,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
206,16,145,20688,"Anthony Perez",France,Cofidis,27,46,2
207,16,146,20688,"Julien Simon",France,Cofidis,32,46,2
151,16,147,21282,"Arnaud Démare",France,Groupama-FDJ,26,46,2
71,17,1,8487,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
91,17,2,8515,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
8,17,3,8534,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
166,17,4,8539,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
32,17,5,8539,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
161,17,6,8552,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
2,17,7,8580,"Egan Bernal",Colombia,"Team Sky",21,5,-74
1,17,8,8582,"Chris Froome","Great Britain","Team Sky",33,54,-2
75,17,9,8582,"Mikel Landa",Spain,"Movistar Team",28,40,-4
141,17,10,8608,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
114,17,11,8627,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
78,17,12,8639,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
21,17,13,8642,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
152,17,14,8690,"David Gaudu",France,Groupama-FDJ,21,46,2
121,17,15,8727,"Jakob Fuglsang",Denmark,Astana,33,56,10
41,17,16,8742,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
105,17,17,8797,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
124,17,18,8797,"Jesper Hansen",Denmark,Astana,27,56,10
6,17,19,8799,"Wout Poels",Netherlands,"Team Sky",30,52,5
125,17,20,8825,"Tanel Kangert",Estonia,Astana,31,59,25
168,17,21,8847,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
57,17,22,8858,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
26,17,23,8899,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
203,17,24,8979,"Nicolas Edet",France,Cofidis,30,46,2
14,17,25,9035,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
93,17,26,9035,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
88,17,27,9035,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
54,17,28,9086,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
211,17,29,9137,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
16,17,30,9137,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
191,17,31,9137,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
158,17,32,9137,"Arthur Vichot",France,Groupama-FDJ,29,46,2
122,17,33,9177,"Omar Fraile",Spain,Astana,27,40,-4
34,17,34,9186,"Simon Geschke",Germany,"Team Sunweb",32,51,10
204,17,35,9229,"Jesús Herrada",Spain,Cofidis,27,40,-4
58,17,36,9292,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
212,17,37,9292,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
3,17,38,9300,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
55,17,39,9300,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
205,17,40,9300,"Daniel Navarro",Spain,Cofidis,34,40,-4
115,17,41,9300,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
61,17,42,9300,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
145,17,43,9300,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
92,17,44,9300,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
187,17,45,9300,"Romain Sicard",France,"Direct Énergie",30,46,2
192,17,46,9323,"Julien Bernard",France,Trek-Segafredo,26,46,2
101,17,47,9332,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
155,17,48,9370,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
183,17,49,9378,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
33,17,50,9394,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
215,17,51,9411,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
214,17,52,9451,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
156,17,53,9453,"Rudy Molard",France,Groupama-FDJ,28,46,2
162,17,54,9460,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
181,17,55,9463,"Lilian Calmejane",France,"Direct Énergie",25,46,2
206,17,56,9468,"Anthony Perez",France,Cofidis,27,46,2
68,17,57,9560,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
37,17,58,9617,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
4,17,59,9657,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
77,17,60,9657,"Marc Soler",Spain,"Movistar Team",24,40,-4
42,17,61,9657,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
45,17,62,9657,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
27,17,63,9664,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
198,17,64,9664,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
85,17,65,9664,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
24,17,66,9664,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
138,17,67,9664,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
128,17,68,9664,"Michael Valgren",Denmark,Astana,26,56,10
35,17,69,9664,"Chad Haga","United States","Team Sunweb",29,37,-96
97,17,70,9664,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
87,17,71,9664,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
218,17,72,9664,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
83,17,73,9664,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
86,17,74,9664,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
165,17,75,9664,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
142,17,76,9664,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
74,17,77,9664,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
207,17,78,9669,"Julien Simon",France,Cofidis,32,46,2
62,17,79,9698,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
38,17,80,9724,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
106,17,81,9726,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
184,17,82,9728,"Jérôme Cousin",France,"Direct Énergie",29,46,2
208,17,83,9732,"Anthony Turgis",France,Cofidis,24,46,2
176,17,84,9742,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
22,17,85,9750,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
137,17,86,9791,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
67,17,87,9791,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
216,17,88,9810,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
136,17,89,9819,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
182,17,90,9827,"Thomas Boudat",France,"Direct Énergie",24,46,2
48,17,91,9873,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
47,17,92,9873,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
44,17,93,9875,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
46,17,94,9875,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
43,17,95,9875,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
202,17,96,9889,"Dimitri Claeys",Belgium,Cofidis,31,51,4
84,17,97,9895,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
63,17,98,9895,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
217,17,99,9895,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
96,17,100,9895,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
133,17,101,9895,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
154,17,102,9936,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
147,17,103,9958,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
126,17,104,9963,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
36,17,105,9963,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
167,17,106,9966,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
12,17,107,9970,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
185,17,108,10009,"Damien Gaudin",France,"Direct Énergie",31,46,2
197,17,109,10012,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
132,17,110,10012,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
7,17,111,10016,"Luke Rowe","Great Britain","Team Sky",28,54,-2
52,17,112,10019,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
98,17,113,10035,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
116,17,114,10035,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
173,17,115,10035,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
174,17,116,10035,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
193,17,117,10035,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
186,17,118,10035,"Fabien Grellier",France,"Direct Énergie",23,46,2
18,17,119,10035,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
194,17,120,10035,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
64,17,121,10035,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
15,17,122,10035,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
53,17,123,10035,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
17,17,124,10035,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
13,17,125,10035,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
72,17,126,10035,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
73,17,127,10035,"Daniele Bennati",Italy,"Movistar Team",37,42,13
117,17,128,10035,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
164,17,129,10048,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
108,17,130,10061,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
118,17,131,10069,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
195,17,132,10069,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
56,17,133,10069,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
111,17,134,10076,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
113,17,135,10076,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
112,17,136,10086,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
94,17,137,10125,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
95,17,138,10130,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
201,17,139,10143,"Christophe Laporte",France,Cofidis,25,46,2
153,17,140,10159,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
107,17,141,10168,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
213,17,142,10193,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
157,17,143,10197,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
178,17,144,10226,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
151,17,145,10243,"Arnaud Démare",France,Groupama-FDJ,26,46,2
65,17,146,10377,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
151,18,1,13610,"Arnaud Démare",France,Groupama-FDJ,26,46,2
201,18,2,13610,"Christophe Laporte",France,Cofidis,25,46,2
95,18,3,13610,"Alexander Kristoff",Norway,"UAE Team Emirates",31,60,8
132,18,4,13610,"Edvald Boasson Hagen",Norway,"Team Dimension Data",31,60,8
52,18,5,13610,"Sonny Colbrelli",Italy,Bahrain-Merida,28,42,13
107,18,6,13610,"Maximiliano Richeze",Argentina,"Quick-Step Floors",35,-38,-64
194,18,7,13610,"John Degenkolb",Germany,Trek-Segafredo,29,51,10
111,18,8,13610,"Peter Sagan",Slovakia,Bora-Hansgrohe,28,49,20
15,18,9,13610,"Taylor Phinney","United States","EF Education First-Drapac p/b Cannondale",28,37,-96
213,18,10,13610,"Timothy Dupont",Belgium,"Wanty-Groupe Gobert",30,51,4
106,18,11,13610,"Yves Lampaert",Belgium,"Quick-Step Floors",27,51,4
173,18,12,13610,"Jasper De Buyst",Belgium,Lotto-Soudal,24,51,4
27,18,13,13610,"Oliver Naesen",Belgium,"AG2R La Mondiale",27,51,4
133,18,14,13610,"Reinardt Janse Van Rensburg","South Africa","Team Dimension Data",29,-31,23
153,18,15,13610,"Jacopo Guarnieri",Italy,Groupama-FDJ,30,42,13
65,18,16,13610,"Michael Hepburn",Australia,Mitchelton-Scott,26,-25,134
216,18,17,13610,"Andrea Pasqualon",Italy,"Wanty-Groupe Gobert",30,42,13
181,18,18,13610,"Lilian Calmejane",France,"Direct Énergie",25,46,2
147,18,19,13610,"Nils Politt",Germany,"Team Katusha-Alpecin",24,51,10
126,18,20,13610,"Magnus Cort Nielsen",Denmark,Astana,25,56,10
45,18,21,13610,"Kevin Ledanois",France,Fortuneo-Samsic,24,46,2
86,18,22,13610,"Michael Schär",Switzerland,"BMC Racing Team",31,47,8
184,18,23,13610,"Jérôme Cousin",France,"Direct Énergie",29,46,2
193,18,24,13610,"Koen De Kort",Netherlands,Trek-Segafredo,35,52,5
87,18,25,13610,"Greg Van Avermaet",Belgium,"BMC Racing Team",33,51,4
85,18,26,13610,"Stefan Küng",Switzerland,"BMC Racing Team",24,47,8
32,18,27,13610,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
198,18,28,13610,"Jasper Stuyven",Belgium,Trek-Segafredo,26,51,4
183,18,29,13610,"Sylvain Chavanel",France,"Direct Énergie",39,46,2
4,18,30,13610,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
8,18,31,13610,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
73,18,32,13610,"Daniele Bennati",Italy,"Movistar Team",37,42,13
1,18,33,13610,"Chris Froome","Great Britain","Team Sky",33,54,-2
58,18,34,13610,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
62,18,35,13610,"Jack Bauer","New Zealand",Mitchelton-Scott,33,-41,175
38,18,36,13610,"Edward Theuns",Belgium,"Team Sunweb",27,51,4
75,18,37,13610,"Mikel Landa",Spain,"Movistar Team",28,40,-4
21,18,38,13610,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
156,18,39,13610,"Rudy Molard",France,Groupama-FDJ,28,46,2
167,18,40,13610,"Timo Roosen",Netherlands,LottoNL-Jumbo,25,52,5
165,18,41,13610,"Paul Martens",Germany,LottoNL-Jumbo,34,51,10
166,18,42,13610,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
26,18,43,13610,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
78,18,44,13610,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
121,18,45,13610,"Jakob Fuglsang",Denmark,Astana,33,56,10
71,18,46,13610,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
91,18,47,13610,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
141,18,48,13610,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
164,18,49,13610,"Amund Grøndahl Jansen ",Norway,LottoNL-Jumbo,24,60,8
88,18,50,13610,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
161,18,51,13610,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
211,18,52,13610,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
125,18,53,13610,"Tanel Kangert",Estonia,Astana,31,59,25
22,18,54,13610,"Silvan Dillier",Switzerland,"AG2R La Mondiale",27,47,8
105,18,55,13610,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
41,18,56,13610,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
158,18,57,13610,"Arthur Vichot",France,Groupama-FDJ,29,46,2
93,18,58,13610,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
162,18,59,13610,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
2,18,60,13610,"Egan Bernal",Colombia,"Team Sky",21,5,-74
191,18,61,13610,"Bauke Mollema",Netherlands,Trek-Segafredo,31,52,5
74,18,62,13610,"Imanol Erviti",Spain,"Movistar Team",34,40,-4
217,18,63,13610,"Dion Smith","New Zealand","Wanty-Groupe Gobert",25,-41,175
33,18,64,13610,"Nikias Arndt",Germany,"Team Sunweb",26,51,10
208,18,65,13610,"Anthony Turgis",France,Cofidis,24,46,2
36,18,66,13610,"Søren Kragh Andersen",Denmark,"Team Sunweb",23,56,10
192,18,67,13610,"Julien Bernard",France,Trek-Segafredo,26,46,2
145,18,68,13610,"Pavel Kochetkov",Russia,"Team Katusha-Alpecin",32,62,105
37,18,69,13610,"Laurens Ten Dam",Netherlands,"Team Sunweb",37,52,5
72,18,70,13610,"Andrey Amador","Costa Rica","Movistar Team",31,10,-84
34,18,71,13610,"Simon Geschke",Germany,"Team Sunweb",32,51,10
42,18,72,13610,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
47,18,73,13610,"Laurent Pichon",France,Fortuneo-Samsic,31,46,2
137,18,74,13610,"Jay Thomson","South Africa","Team Dimension Data",32,-31,23
46,18,75,13610,"Amaël Moinard",France,Fortuneo-Samsic,36,46,2
112,18,76,13610,"Maciej Bodnar",Poland,Bora-Hansgrohe,33,52,19
215,18,77,13610,"Yoann Offredo",France,"Wanty-Groupe Gobert",31,46,2
24,18,78,13610,"Mathias Frank",Switzerland,"AG2R La Mondiale",31,47,8
212,18,79,13610,"Thomas Degand",Belgium,"Wanty-Groupe Gobert",32,51,4
214,18,80,13610,"Marco Minnaard",Netherlands,"Wanty-Groupe Gobert",29,52,5
138,18,81,13610,"Julien Vermote",Belgium,"Team Dimension Data",28,51,4
207,18,82,13610,"Julien Simon",France,Cofidis,32,46,2
53,18,83,13610,"Heinrich Haussler",Australia,Bahrain-Merida,34,-25,134
67,18,84,13610,"Daryl Impey","South Africa",Mitchelton-Scott,31,-31,23
84,18,85,13610,"Simon Gerrans",Australia,"BMC Racing Team",38,-25,134
56,18,86,13610,"Kristijan Koren",Slovenia,Bahrain-Merida,31,46,15
7,18,87,13610,"Luke Rowe","Great Britain","Team Sky",28,54,-2
116,18,88,13610,"Daniel Oss",Italy,Bora-Hansgrohe,31,42,13
152,18,89,13610,"David Gaudu",France,Groupama-FDJ,21,46,2
98,18,90,13662,"Oliviero Troia",Italy,"UAE Team Emirates",23,42,13
94,18,91,13671,"Roberto Ferrari",Italy,"UAE Team Emirates",35,42,13
17,18,92,13673,"Tom Scully","New Zealand","EF Education First-Drapac p/b Cannondale",28,-41,175
197,18,93,13673,"Toms Skujins",Latvia,Trek-Segafredo,27,57,25
18,18,94,13673,"Sep Vanmarcke",Belgium,"EF Education First-Drapac p/b Cannondale",29,51,4
157,18,95,13678,"Ramon Sinkeldam",Netherlands,Groupama-FDJ,29,52,5
218,18,96,13680,"Guillaume Van Keirsbulck",Belgium,"Wanty-Groupe Gobert",27,51,4
83,18,97,13683,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
35,18,98,13687,"Chad Haga","United States","Team Sunweb",29,37,-96
128,18,99,13689,"Michael Valgren",Denmark,Astana,26,56,10
16,18,100,13689,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
202,18,101,13689,"Dimitri Claeys",Belgium,Cofidis,31,51,4
113,18,102,13693,"Marcus Burghardt",Germany,Bora-Hansgrohe,35,51,10
48,18,103,13700,"Florian Vachon",France,Fortuneo-Samsic,33,46,2
14,18,104,13723,"Daniel Felipe Martínez",Colombia,"EF Education First-Drapac p/b Cannondale",22,5,-74
176,18,105,13723,"Tomasz Marczynski",Poland,Lotto-Soudal,34,52,19
44,18,106,13723,"Romain Hardy",France,Fortuneo-Samsic,29,46,2
195,18,107,13733,"Michael Gogl",Austria,Trek-Segafredo,24,48,15
54,18,108,13733,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
96,18,109,13741,"Marco Marcato",Italy,"UAE Team Emirates",34,42,13
154,18,110,13751,"Olivier Le Gac",France,Groupama-FDJ,24,46,2
174,18,111,13751,"Thomas De Gendt",Belgium,Lotto-Soudal,31,51,4
168,18,112,13751,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
203,18,113,13751,"Nicolas Edet",France,Cofidis,30,46,2
115,18,114,13751,"Gregor Mühlberger",Austria,Bora-Hansgrohe,24,48,15
124,18,115,13751,"Jesper Hansen",Denmark,Astana,27,56,10
118,18,116,13751,"Lukas Pöstlberger",Austria,Bora-Hansgrohe,26,48,15
114,18,117,13751,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
61,18,118,13751,"Adam Yates","Great Britain",Mitchelton-Scott,25,54,-2
68,18,119,13751,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
117,18,120,13751,"Pawel Poljanski",Poland,Bora-Hansgrohe,28,52,19
205,18,121,13751,"Daniel Navarro",Spain,Cofidis,34,40,-4
206,18,122,13756,"Anthony Perez",France,Cofidis,27,46,2
12,18,123,13756,"Simon Clarke",Australia,"EF Education First-Drapac p/b Cannondale",31,-25,134
122,18,124,13764,"Omar Fraile",Spain,Astana,27,40,-4
204,18,125,13764,"Jesús Herrada",Spain,Cofidis,27,40,-4
187,18,126,13764,"Romain Sicard",France,"Direct Énergie",30,46,2
55,18,127,13764,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
185,18,128,13764,"Damien Gaudin",France,"Direct Énergie",31,46,2
186,18,129,13764,"Fabien Grellier",France,"Direct Énergie",23,46,2
57,18,130,13764,"Franco Pellizotti",Italy,Bahrain-Merida,40,42,13
77,18,131,13764,"Marc Soler",Spain,"Movistar Team",24,40,-4
3,18,132,13764,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
43,18,133,13764,"Élie Gesbert",France,Fortuneo-Samsic,23,46,2
178,18,134,13796,"Jelle Vanendert",Belgium,Lotto-Soudal,33,51,4
101,18,135,13796,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
136,18,136,13796,"Tom-Jelte Slagter",Netherlands,"Team Dimension Data",29,52,5
92,18,137,13796,"Darwin Atapuma",Colombia,"UAE Team Emirates",30,5,-74
6,18,138,13822,"Wout Poels",Netherlands,"Team Sky",30,52,5
108,18,139,13822,"Niki Terpstra",Netherlands,"Quick-Step Floors",34,52,5
182,18,140,13828,"Thomas Boudat",France,"Direct Énergie",24,46,2
64,18,141,13835,"Mathew Hayman",Australia,Mitchelton-Scott,40,-25,134
63,18,142,13835,"Luke Durbridge",Australia,Mitchelton-Scott,27,-25,134
97,18,143,13846,"Rory Sutherland",Australia,"UAE Team Emirates",36,-25,134
142,18,144,13846,"Ian Boswell","United States","Team Katusha-Alpecin",27,37,-96
155,18,145,13846,"Tobias Ludvigsson",Sweden,Groupama-FDJ,27,60,19
13,18,146,13888,"Lawson Craddock","United States","EF Education First-Drapac p/b Cannondale",26,37,-96
166,19,1,19697,"Primoz Roglic",Slovenia,LottoNL-Jumbo,28,46,15
8,19,2,19716,"Geraint Thomas","Great Britain","Team Sky",32,54,-2
21,19,3,19716,"Romain Bardet",France,"AG2R La Mondiale",27,46,2
91,19,4,19716,"Daniel Martin",Ireland,"UAE Team Emirates",31,53,-8
114,19,5,19716,"Rafal Majka",Poland,Bora-Hansgrohe,28,52,19
32,19,6,19716,"Tom Dumoulin",Netherlands,"Team Sunweb",27,52,5
75,19,7,19716,"Mikel Landa",Spain,"Movistar Team",28,40,-4
1,19,8,19716,"Chris Froome","Great Britain","Team Sky",33,54,-2
161,19,9,19728,"Steven Kruijswijk",Netherlands,LottoNL-Jumbo,31,52,5
141,19,10,19728,"Ilnur Zakarin",Russia,"Team Katusha-Alpecin",28,62,105
54,19,11,19804,"Gorka Izagirre",Spain,Bahrain-Merida,30,40,-4
105,19,12,19804,"Bob Jungels",Luxembourg,"Quick-Step Floors",25,50,6
2,19,13,19804,"Egan Bernal",Colombia,"Team Sky",21,5,-74
58,19,14,19916,"Domenico Pozzovivo",Italy,Bahrain-Merida,35,42,13
55,19,15,19916,"Ion Izagirre",Spain,Bahrain-Merida,29,40,-4
125,19,16,19934,"Tanel Kangert",Estonia,Astana,31,59,25
26,19,17,19968,"Pierre Latour",France,"AG2R La Mondiale",24,46,2
168,19,18,20109,"Antwan Tolhoek",Netherlands,LottoNL-Jumbo,24,52,5
71,19,19,20126,"Nairo Quintana",Colombia,"Movistar Team",28,5,-74
121,19,20,20135,"Jakob Fuglsang",Denmark,Astana,33,56,10
83,19,21,20135,"Damiano Caruso",Italy,"BMC Racing Team",30,42,13
34,19,22,20135,"Simon Geschke",Germany,"Team Sunweb",32,51,10
41,19,23,20135,"Warren Barguil",France,Fortuneo-Samsic,26,46,2
68,19,24,20135,"Mikel Nieve",Spain,Mitchelton-Scott,34,40,-4
88,19,25,20415,"Tejay Van Garderen","United States","BMC Racing Team",29,37,-96
162,19,26,20453,"Robert Gesink",Netherlands,LottoNL-Jumbo,32,52,5
152,19,27,20486,"David Gaudu",France,Groupama-FDJ,21,46,2
78,19,28,20575,"Alejandro Valverde",Spain,"Movistar Team",38,40,-4
205,19,29,20575,"Daniel Navarro",Spain,Cofidis,34,40,-4
124,19,30,20716,"Jesper Hansen",Denmark,Astana,27,56,10
211,19,31,20760,"Guillaume Martin",France,"Wanty-Groupe Gobert",25,46,2
16,19,32,20760,"Pierre Rolland",France,"EF Education First-Drapac p/b Cannondale",31,46,2
42,19,33,20760,"Maxime Bouet",France,Fortuneo-Samsic,31,46,2
93,19,34,20760,"Kristijan Ðurasek",Croatia,"UAE Team Emirates",30,45,15
4,19,35,20805,"Michal Kwiatkowski",Poland,"Team Sky",28,52,19
101,19,36,20805,"Julian Alaphilippe",France,"Quick-Step Floors",26,46,2
3,19,37,20867,"Jonathan Castroviejo",Spain,"Team Sky",31,40,-4
